playerName,playerID,yr,age,franchise,classes
"Christian Vázquez",vazquch01,2014,23,BOS,"AAA,FgW"
"Christian Vázquez",vazquch01,2016,25,BOS,"AAA,FgW"
"Christian Vázquez",vazquch01,2018,27,BOS,"AAA,AA"
"Brock Holt",holtbr01,2011,23,PIT,"AA,Fal"
"Brock Holt",holtbr01,2012,24,PIT,"AA,AAA"
"Brock Holt",holtbr01,2013,25,BOS,AAA
"Brock Holt",holtbr01,2014,26,BOS,AAA
"Brock Holt",holtbr01,2016,28,BOS,AAA
"Brock Holt",holtbr01,2017,29,BOS,"AAA,AA"
"Brock Holt",holtbr01,2018,30,BOS,AAA
"J.D. Martinez",martijd02,2011,23,HOU,AA
"J.D. Martinez",martijd02,2012,24,HOU,AAA
"J.D. Martinez",martijd02,2013,25,HOU,"FgW,AA"
"J.D. Martinez",martijd02,2014,26,DET,AAA
"J.D. Martinez",martijd02,2016,28,DET,AAA
"J.D. Martinez",martijd02,2017,29,DET,"AAA,A+"
"Mookie Betts",bettsmo01,2011,18,BOS,Rk
"Mookie Betts",bettsmo01,2012,19,BOS,A-
"Mookie Betts",bettsmo01,2013,20,BOS,"A,A+,Fal"
"Mookie Betts",bettsmo01,2014,21,BOS,"AA,AAA"
"Mookie Betts",bettsmo01,2015,22,BOS,AA
"Jackie Bradley Jr.",bradlja02,2011,21,BOS,"A-,A"
"Jackie Bradley Jr.",bradlja02,2012,22,BOS,"A+,AA"
"Jackie Bradley Jr.",bradlja02,2013,23,BOS,AAA
"Jackie Bradley Jr.",bradlja02,2014,24,BOS,AAA
"Jackie Bradley Jr.",bradlja02,2015,25,BOS,AAA
"Jackie Bradley Jr.",bradlja02,2017,27,BOS,AAA
"Andrew Benintendi",beninan01,2015,20,BOS,"A-,A"
"Andrew Benintendi",beninan01,2016,21,BOS,"AA,A+"
"Rafael Devers",deverra01,2014,17,BOS,"Rk,FRk"
"Rafael Devers",deverra01,2015,18,BOS,"A,FgW"
"Rafael Devers",deverra01,2016,19,BOS,"A+,FgW"
"Rafael Devers",deverra01,2017,20,BOS,"AA,AAA"
"Rafael Devers",deverra01,2018,21,BOS,"AAA,A-"
"Xander Bogaerts",bogaexa01,2011,18,BOS,A
"Xander Bogaerts",bogaexa01,2012,19,BOS,"A+,AA"
"Xander Bogaerts",bogaexa01,2013,20,BOS,"AAA,AA"
"Xander Bogaerts",bogaexa01,2018,25,BOS,AAA
"Eduardo Núñez",nunezed02,2012,25,NYY,"AAA,FgW,Rk,A+"
"Eduardo Núñez",nunezed02,2013,26,NYY,"FgW,AA,A,A+"
"Eduardo Núñez",nunezed02,2014,27,MIN,"AAA,AA"
"Eduardo Núñez",nunezed02,2017,30,SFG,"A+,AA"
"Mitch Moreland",morelmi01,2012,26,TEX,"AA,AAA"
"Mitch Moreland",morelmi01,2013,27,TEX,AA
"Mitch Moreland",morelmi01,2015,29,TEX,AAA
"Sandy León",leonsa01,2011,22,WSN,"A+,FgW"
"Sandy León",leonsa01,2012,23,WSN,"AA,FgW,AAA,A-"
"Sandy León",leonsa01,2013,24,WSN,"AA,FgW,A-"
"Sandy León",leonsa01,2014,25,WSN,"AAA,FgW"
"Sandy León",leonsa01,2015,26,BOS,"FgW,AAA"
"Sandy León",leonsa01,2016,27,BOS,AAA
"Darren O'Day",odayda01,2011,28,TEX,"AAA,AA"
"Darren O'Day",odayda01,2016,33,BAL,AA
"Darren O'Day",odayda01,2018,35,BAL,A+
"Luis Ortiz",ortizlu02,2014,18,TEX,"Rk,A"
"Luis Ortiz",ortizlu02,2015,19,TEX,"A,Fal"
"Luis Ortiz",ortizlu02,2016,20,TEX,"A+,AA"
"Luis Ortiz",ortizlu02,2017,21,MIL,AA
"Luis Ortiz",ortizlu02,2018,22,MIL,"AA,AAA"
"Miguel Castro",castrmi01,2012,17,TOR,FRk
"Miguel Castro",castrmi01,2013,18,TOR,"FRk,Rk"
"Miguel Castro",castrmi01,2014,19,TOR,"A-,A,A+"
"Miguel Castro",castrmi01,2015,20,COL,"AAA,A+"
"Miguel Castro",castrmi01,2016,21,COL,AAA
"Miguel Castro",castrmi01,2017,22,BAL,AA
"Evan Phillips",phillev01,2015,20,ATL,"A,Rk"
"Evan Phillips",phillev01,2016,21,ATL,"AA,A+,Fal"
"Evan Phillips",phillev01,2017,22,ATL,"AAA,AA"
"Evan Phillips",phillev01,2018,23,ATL,AAA
"Chris Tillman",tillmch01,2011,23,BAL,AAA
"Chris Tillman",tillmch01,2012,24,BAL,"AAA,AA"
"Chris Tillman",tillmch01,2017,29,BAL,"AA,A+,AAA"
"Chris Tillman",tillmch01,2018,30,TEX,"AAA,A+,A,A-"
"Brad Brach",brachbr01,2011,25,SDP,"AA,AAA"
"Brad Brach",brachbr01,2012,26,SDP,AAA
"Brad Brach",brachbr01,2013,27,SDP,AAA
"Brad Brach",brachbr01,2014,28,BAL,AAA
"Mychal Givens",givenmy01,2013,23,BAL,A
"Mychal Givens",givenmy01,2014,24,BAL,"A+,AA,Fal"
"Mychal Givens",givenmy01,2015,25,BAL,AA
"Josh Rogers",rogerjo01,2015,20,NYY,"A-,A"
"Josh Rogers",rogerjo01,2016,21,NYY,"A+,A"
"Josh Rogers",rogerjo01,2017,22,NYY,"A+,AA"
"Josh Rogers",rogerjo01,2018,23,NYY,AAA
"Donnie Hart",hartdo01,2013,22,BAL,A-
"Donnie Hart",hartdo01,2014,23,BAL,A
"Donnie Hart",hartdo01,2015,24,BAL,"A+,A,Fal,AA"
"Donnie Hart",hartdo01,2016,25,BAL,AA
"Donnie Hart",hartdo01,2017,26,BAL,AAA
"Donnie Hart",hartdo01,2018,27,BAL,AAA
"John Means",meansjo01,2014,21,BAL,"A-,Rk"
"John Means",meansjo01,2015,22,BAL,"A,A+"
"John Means",meansjo01,2016,23,BAL,"AA,A+"
"John Means",meansjo01,2017,24,BAL,AA
"John Means",meansjo01,2018,25,BAL,"AAA,AA"
"Paul Fry",frypa01,2013,20,SEA,Rk
"Paul Fry",frypa01,2014,21,SEA,A
"Paul Fry",frypa01,2015,22,SEA,"A+,AA,Fal"
"Paul Fry",frypa01,2016,23,SEA,"AAA,FgW"
"Paul Fry",frypa01,2017,24,BAL,"AAA,AA"
"Paul Fry",frypa01,2018,25,BAL,"AAA,AA"
"Cody Carroll",carroco01,2015,22,NYY,Rk
"Cody Carroll",carroco01,2016,23,NYY,A
"Cody Carroll",carroco01,2017,24,NYY,"AA,A+,Fal"
"Cody Carroll",carroco01,2018,25,NYY,AAA
"Jimmy Yacabonis",yacabji01,2013,21,BAL,A-
"Jimmy Yacabonis",yacabji01,2014,22,BAL,"A+,A"
"Jimmy Yacabonis",yacabji01,2015,23,BAL,A+
"Jimmy Yacabonis",yacabji01,2016,24,BAL,"AA,A+,Fal"
"Jimmy Yacabonis",yacabji01,2017,25,BAL,AAA
"Jimmy Yacabonis",yacabji01,2018,26,BAL,AAA
"Nestor Cortes Jr.",cortene01,2013,18,NYY,Rk
"Nestor Cortes Jr.",cortene01,2014,19,NYY,Rk
"Nestor Cortes Jr.",cortene01,2015,20,NYY,Rk
"Nestor Cortes Jr.",cortene01,2016,21,NYY,"A,A+,Fal,AAA,AA"
"Nestor Cortes Jr.",cortene01,2017,22,NYY,"AA,AAA,FgW,A+"
"Nestor Cortes Jr.",cortene01,2018,23,NYY,"AAA,FgW,AA"
"Pedro Araujo",araujpe01,2011,17,CHC,FRk
"Pedro Araujo",araujpe01,2012,18,CHC,FRk
"Pedro Araujo",araujpe01,2013,19,CHC,FRk
"Pedro Araujo",araujpe01,2014,20,CHC,"FRk,Rk"
"Pedro Araujo",araujpe01,2015,21,CHC,A-
"Pedro Araujo",araujpe01,2016,22,CHC,"A,A+,FgW"
"Pedro Araujo",araujpe01,2017,23,CHC,"A+,Fal,AA"
"Tanner Scott",scottta01,2014,19,BAL,Rk
"Tanner Scott",scottta01,2015,20,BAL,"A-,A,Fal"
"Tanner Scott",scottta01,2016,21,BAL,"A+,AA,Fal"
"Tanner Scott",scottta01,2017,22,BAL,"AA,Fal"
"Tanner Scott",scottta01,2018,23,BAL,AAA
"Sean Gilmartin",gilmase01,2011,21,ATL,"Fal,A,Rk"
"Sean Gilmartin",gilmase01,2012,22,ATL,"AA,AAA"
"Sean Gilmartin",gilmase01,2013,23,ATL,"AAA,Rk,A"
"Sean Gilmartin",gilmase01,2014,24,MIN,"AAA,AA"
"Sean Gilmartin",gilmase01,2016,26,NYM,AAA
"Sean Gilmartin",gilmase01,2017,27,NYM,"AAA,Rk"
"Sean Gilmartin",gilmase01,2018,28,STL,AAA
"Richard Bleier",bleieri01,2011,24,TEX,AA
"Richard Bleier",bleieri01,2012,25,TEX,AA
"Richard Bleier",bleieri01,2013,26,TEX,"AA,AAA"
"Richard Bleier",bleieri01,2014,27,TOR,"AA,FgW,AAA"
"Richard Bleier",bleieri01,2015,28,WSN,"AA,AAA,FgW"
"Richard Bleier",bleieri01,2016,29,NYY,AAA
"Richard Bleier",bleieri01,2017,30,BAL,AAA
"Ryan Meisinger",meisiry01,2015,21,BAL,"A-,Rk"
"Ryan Meisinger",meisiry01,2016,22,BAL,"A+,A"
"Ryan Meisinger",meisiry01,2017,23,BAL,"AA,Fal"
"Ryan Meisinger",meisiry01,2018,24,BAL,"AAA,AA"
"Jhan Mariñez",marinjh01,2011,22,FLA,"AA,FgW"
"Jhan Mariñez",marinjh01,2012,23,CHW,"AAA,FgW"
"Jhan Mariñez",marinjh01,2013,24,CHW,"AAA,FgW,Rk"
"Jhan Mariñez",marinjh01,2014,25,LAD,"AA,AAA,FgW"
"Jhan Mariñez",marinjh01,2015,26,TBD,"AAA,FgW,AA"
"Jhan Mariñez",marinjh01,2016,27,TBD,"AAA,FgW"
"Jhan Mariñez",marinjh01,2018,29,BAL,"AAA,FgW,Rk"
"Mike Wright Jr.",wrighmi01,2011,21,BAL,"A-,A,Rk"
"Mike Wright Jr.",wrighmi01,2012,22,BAL,"AA,A+,Fal"
"Mike Wright Jr.",wrighmi01,2013,23,BAL,"AA,AAA"
"Mike Wright Jr.",wrighmi01,2014,24,BAL,AAA
"Mike Wright Jr.",wrighmi01,2015,25,BAL,AAA
"Mike Wright Jr.",wrighmi01,2016,26,BAL,AAA
"Mike Wright Jr.",wrighmi01,2017,27,BAL,"AAA,Rk"
"Kevin Gausman",gausmke01,2012,21,BAL,"A+,A-"
"Kevin Gausman",gausmke01,2013,22,BAL,"AA,AAA"
"Kevin Gausman",gausmke01,2014,23,BAL,"AAA,A-"
"Kevin Gausman",gausmke01,2015,24,BAL,"AAA,A+,AA"
"Kevin Gausman",gausmke01,2016,25,BAL,"AAA,A+,AA"
"Yefry Ramírez",ramirye01,2012,18,ARI,FRk
"Yefry Ramírez",ramirye01,2013,19,ARI,FRk
"Yefry Ramírez",ramirye01,2014,20,ARI,Rk
"Yefry Ramírez",ramirye01,2015,21,ARI,Rk
"Yefry Ramírez",ramirye01,2016,22,NYY,"A+,A"
"Yefry Ramírez",ramirye01,2017,23,NYY,"AA,FgW"
"Yefry Ramírez",ramirye01,2018,24,BAL,AAA
"Andrew Cashner",cashnan01,2011,24,CHC,"Fal,AA,AAA"
"Andrew Cashner",cashnan01,2012,25,SDP,"AA,AAA"
"Andrew Cashner",cashnan01,2014,27,SDP,"AAA,A+"
"Andrew Cashner",cashnan01,2016,29,SDP,A+
"David Hess",hessda01,2014,20,BAL,"A-,A"
"David Hess",hessda01,2015,21,BAL,"A+,AA"
"David Hess",hessda01,2016,22,BAL,AA
"David Hess",hessda01,2017,23,BAL,AA
"David Hess",hessda01,2018,24,BAL,AAA
"Dylan Bundy",bundydy01,2012,19,BAL,"A+,A,AA"
"Dylan Bundy",bundydy01,2014,21,BAL,"A+,A-"
"Dylan Bundy",bundydy01,2015,22,BAL,"AA,Fal"
"Alex Cobb",cobbal01,2011,23,TBD,AAA
"Alex Cobb",cobbal01,2012,24,TBD,AAA
"Alex Cobb",cobbal01,2013,25,TBD,A+
"Alex Cobb",cobbal01,2014,26,TBD,A+
"Alex Cobb",cobbal01,2016,28,TBD,"AAA,A+"
"Engelb Vielma",vielmen01,2012,18,MIN,FRk
"Engelb Vielma",vielmen01,2013,19,MIN,Rk
"Engelb Vielma",vielmen01,2014,20,MIN,A
"Engelb Vielma",vielmen01,2015,21,MIN,"A+,FgW"
"Engelb Vielma",vielmen01,2016,22,MIN,"AA,A+"
"Engelb Vielma",vielmen01,2017,23,MIN,"AAA,AA,FgW"
"Engelb Vielma",vielmen01,2018,24,BAL,AAA
"Corban Joseph",josepco01,2011,22,NYY,"AA,Fal"
"Corban Joseph",josepco01,2012,23,NYY,"AAA,AA"
"Corban Joseph",josepco01,2013,24,NYY,AAA
"Corban Joseph",josepco01,2014,25,NYY,AAA
"Corban Joseph",josepco01,2015,26,BAL,AA
"Corban Joseph",josepco01,2016,27,BAL,"AAA,AA"
"Corban Joseph",josepco01,2017,28,WSN,"AA,AAA"
"Corban Joseph",josepco01,2018,29,BAL,AA
"Luis Sardiñas",sardilu01,2011,18,TEX,Rk
"Luis Sardiñas",sardilu01,2012,19,TEX,"A,Fal"
"Luis Sardiñas",sardilu01,2013,20,TEX,"A+,AA,FgW"
"Luis Sardiñas",sardilu01,2014,21,TEX,"AAA,FgW,AA"
"Luis Sardiñas",sardilu01,2015,22,MIL,"AAA,FgW"
"Luis Sardiñas",sardilu01,2016,23,SEA,AAA
"Luis Sardiñas",sardilu01,2017,24,BAL,"AAA,FgW"
"Luis Sardiñas",sardilu01,2018,25,BAL,"AAA,FgW"
"Andrew Susac",susacan01,2012,22,SFG,A+
"Andrew Susac",susacan01,2013,23,SFG,"AA,Fal"
"Andrew Susac",susacan01,2014,24,SFG,AAA
"Andrew Susac",susacan01,2015,25,SFG,"AAA,A+"
"Andrew Susac",susacan01,2016,26,SFG,"AAA,A+"
"Andrew Susac",susacan01,2017,27,MIL,"AAA,A"
"Andrew Susac",susacan01,2018,28,BAL,AAA
"DJ Stewart",stewadj01,2015,21,BAL,A-
"DJ Stewart",stewadj01,2016,22,BAL,"A,A+,Fal"
"DJ Stewart",stewadj01,2017,23,BAL,AA
"DJ Stewart",stewadj01,2018,24,BAL,AAA
"Steve Wilkerson",wilkest01,2014,22,BAL,A-
"Steve Wilkerson",wilkest01,2015,23,BAL,A
"Steve Wilkerson",wilkest01,2016,24,BAL,"A+,AA"
"Steve Wilkerson",wilkest01,2017,25,BAL,"AA,A+,Fal"
"Steve Wilkerson",wilkest01,2018,26,BAL,"AAA,AA,Rk"
"Colby Rasmus",rasmuco01,2014,27,TOR,AAA
"Colby Rasmus",rasmuco01,2017,30,TBD,"AA,A+"
"Colby Rasmus",rasmuco01,2018,31,BAL,"A+,AA"
"Anthony Santander",santaan02,2012,17,CLE,Rk
"Anthony Santander",santaan02,2013,18,CLE,A
"Anthony Santander",santaan02,2014,19,CLE,A
"Anthony Santander",santaan02,2015,20,CLE,"A,A-,FgW"
"Anthony Santander",santaan02,2016,21,CLE,A+
"Anthony Santander",santaan02,2017,22,BAL,"Fal,AA,A+"
"Anthony Santander",santaan02,2018,23,BAL,"AA,FgW,AAA,A-"
"Austin Wynns",wynnsau01,2013,22,BAL,A-
"Austin Wynns",wynnsau01,2014,23,BAL,"A,A+"
"Austin Wynns",wynnsau01,2015,24,BAL,"A+,AA"
"Austin Wynns",wynnsau01,2016,25,BAL,"A+,AA,FgW,Fal,AAA"
"Austin Wynns",wynnsau01,2017,26,BAL,"AA,FgW"
"Austin Wynns",wynnsau01,2018,27,BAL,AAA
"Pedro Álvarez",alvarpe01,2011,24,PIT,"AAA,A+,Rk"
"Pedro Álvarez",alvarpe01,2017,30,BAL,AAA
"Pedro Álvarez",alvarpe01,2018,31,BAL,AAA
"Craig Gentry",gentrcr01,2011,27,TEX,"AAA,FgW"
"Craig Gentry",gentrcr01,2013,29,TEX,AA
"Craig Gentry",gentrcr01,2014,30,OAK,"AAA,A+"
"Craig Gentry",gentrcr01,2015,31,OAK,AAA
"Craig Gentry",gentrcr01,2016,32,LAA,"AAA,A+,Rk"
"Craig Gentry",gentrcr01,2017,33,BAL,AAA
"Craig Gentry",gentrcr01,2018,34,BAL,"A+,AA"
"Chance Sisco",siscoch01,2013,18,BAL,"Rk,A-"
"Chance Sisco",siscoch01,2014,19,BAL,A
"Chance Sisco",siscoch01,2015,20,BAL,"A+,AA,Fal"
"Chance Sisco",siscoch01,2016,21,BAL,"AA,AAA"
"Chance Sisco",siscoch01,2017,22,BAL,AAA
"Chance Sisco",siscoch01,2018,23,BAL,AAA
"Cedric Mullins",mullice01,2015,20,BAL,A-
"Cedric Mullins",mullice01,2016,21,BAL,A
"Cedric Mullins",mullice01,2017,22,BAL,AA
"Cedric Mullins",mullice01,2018,23,BAL,"AAA,AA"
"Danny Valencia",valenda01,2012,27,MIN,AAA
"Danny Valencia",valenda01,2013,28,BAL,AAA
"Danny Valencia",valenda01,2014,29,KCR,AAA
"Danny Valencia",valenda01,2016,31,OAK,A+
"Tim Beckham",beckhti01,2011,21,TBD,"AA,AAA,Fal"
"Tim Beckham",beckhti01,2012,22,TBD,"AAA,Fal"
"Tim Beckham",beckhti01,2013,23,TBD,AAA
"Tim Beckham",beckhti01,2014,24,TBD,"AAA,Rk,A+"
"Tim Beckham",beckhti01,2015,25,TBD,"AAA,A+"
"Tim Beckham",beckhti01,2016,26,TBD,AAA
"Tim Beckham",beckhti01,2018,28,BAL,"AAA,AA"
"Mark Trumbo",trumbma01,2014,28,ARI,"Rk,AAA"
"Mark Trumbo",trumbma01,2018,32,BAL,"AAA,AA"
"Joey Rickard",rickajo01,2012,21,TBD,A-
"Joey Rickard",rickajo01,2013,22,TBD,"A,Fgn"
"Joey Rickard",rickajo01,2014,23,TBD,AA
"Joey Rickard",rickajo01,2015,24,TBD,"AA,FgW,AAA,A+"
"Joey Rickard",rickajo01,2017,26,BAL,"AAA,A"
"Joey Rickard",rickajo01,2018,27,BAL,AAA
"Trey Mancini",mancitr01,2013,21,BAL,A-
"Trey Mancini",mancitr01,2014,22,BAL,"A+,A"
"Trey Mancini",mancitr01,2015,23,BAL,"AA,A+"
"Trey Mancini",mancitr01,2016,24,BAL,"AAA,AA"
"Chris Davis",davisch02,2011,25,TEX,"AAA,AA"
"Chris Davis",davisch02,2014,28,BAL,AA
"Chris Davis",davisch02,2017,31,BAL,"A,A+"
"Caleb Joseph",josepca01,2011,25,BAL,AA
"Caleb Joseph",josepca01,2012,26,BAL,"AA,AAA"
"Caleb Joseph",josepca01,2013,27,BAL,"AA,FgW"
"Caleb Joseph",josepca01,2014,28,BAL,AAA
"Caleb Joseph",josepca01,2016,30,BAL,"AAA,AA,A+"
"Caleb Joseph",josepca01,2018,32,BAL,AAA
"Josh Ravin",ravinjo01,2011,23,CIN,"A+,AA"
"Josh Ravin",ravinjo01,2012,24,CIN,"AA,Fal,A+"
"Josh Ravin",ravinjo01,2013,25,CIN,"AA,AAA"
"Josh Ravin",ravinjo01,2014,26,LAD,"AA,AAA,FgW"
"Josh Ravin",ravinjo01,2015,27,LAD,AAA
"Josh Ravin",ravinjo01,2016,28,LAD,"Rk,AAA,A+"
"Josh Ravin",ravinjo01,2017,29,LAD,"AAA,A+"
"Josh Ravin",ravinjo01,2018,30,ATL,AAA
"Chase Whitley",whitlch01,2011,22,NYY,"A+,AA,Fal"
"Chase Whitley",whitlch01,2012,23,NYY,"AAA,AA"
"Chase Whitley",whitlch01,2013,24,NYY,AAA
"Chase Whitley",whitlch01,2014,25,NYY,AAA
"Chase Whitley",whitlch01,2015,26,NYY,AAA
"Chase Whitley",whitlch01,2016,27,TBD,"AA,A+"
"Chase Whitley",whitlch01,2017,28,TBD,AAA
"Chase Whitley",whitlch01,2018,29,ATL,"AAA,A+,Rk"
"Peter Moylan",moylape01,2011,32,ATL,AAA
"Peter Moylan",moylape01,2012,33,ATL,"AAA,Rk,A,AA"
"Peter Moylan",moylape01,2013,34,LAD,AAA
"Peter Moylan",moylape01,2015,36,ATL,"AAA,Fgn"
"Peter Moylan",moylape01,2016,37,KCR,"AAA,Fgn"
"Peter Moylan",moylape01,2018,39,ATL,AAA
"Arodys Vizcaíno",vizcaar01,2011,20,ATL,"AA,A+,AAA,FgW"
"Arodys Vizcaíno",vizcaar01,2014,23,CHC,"AAA,AA,A+"
"Arodys Vizcaíno",vizcaar01,2015,24,ATL,"AA,A,AAA"
"Arodys Vizcaíno",vizcaar01,2016,25,ATL,"Rk,A"
"Arodys Vizcaíno",vizcaar01,2017,26,ATL,AAA
"Arodys Vizcaíno",vizcaar01,2018,27,ATL,AAA
"Kyle Wright",wrighky01,2017,21,ATL,"A+,Rk"
"Kyle Wright",wrighky01,2018,22,ATL,"AA,AAA"
"A.J. Minter",minteaj01,2016,22,ATL,"AA,A+,A"
"A.J. Minter",minteaj01,2017,23,ATL,"AAA,A+,AA,A"
"José Ramírez",ramirjo02,2011,21,NYY,"A,A+"
"José Ramírez",ramirjo02,2012,22,NYY,"A+,FgW"
"José Ramírez",ramirjo02,2013,23,NYY,"AA,AAA"
"José Ramírez",ramirjo02,2014,24,NYY,AAA
"José Ramírez",ramirjo02,2015,25,NYY,"AAA,FgW"
"José Ramírez",ramirjo02,2016,26,ATL,AAA
"José Ramírez",ramirjo02,2018,28,ATL,AAA
"Rex Brothers",brothre01,2011,23,COL,AAA
"Rex Brothers",brothre01,2012,24,COL,AAA
"Rex Brothers",brothre01,2015,27,COL,AAA
"Rex Brothers",brothre01,2017,29,ATL,"AA,AAA"
"Rex Brothers",brothre01,2018,30,ATL,"AAA,AA"
"Adam McCreery",mccread01,2014,21,LAA,Rk
"Adam McCreery",mccread01,2015,22,LAA,Rk
"Adam McCreery",mccread01,2016,23,ATL,"Rk,A"
"Adam McCreery",mccread01,2017,24,ATL,"A,A+"
"Adam McCreery",mccread01,2018,25,ATL,"AA,AAA,Fal"
"Miguel Socolovich",socolmi01,2011,24,CHW,"AAA,FgW,AA"
"Miguel Socolovich",socolmi01,2012,25,BAL,AAA
"Miguel Socolovich",socolmi01,2014,27,NYM,"AAA,FgW"
"Miguel Socolovich",socolmi01,2015,28,STL,AAA
"Miguel Socolovich",socolmi01,2016,29,STL,AAA
"Miguel Socolovich",socolmi01,2017,30,STL,"AAA,FgW"
"Miguel Socolovich",socolmi01,2018,31,ATL,AAA
"Chad Sobotka",sobotch01,2015,21,ATL,"A,Rk"
"Chad Sobotka",sobotch01,2016,22,ATL,"A,A+,AA"
"Chad Sobotka",sobotch01,2017,23,ATL,"AA,A+"
"Chad Sobotka",sobotch01,2018,24,ATL,"AA,A+,AAA"
"Dan Winkler",winklda01,2011,21,COL,Rk
"Dan Winkler",winklda01,2012,22,COL,A
"Dan Winkler",winklda01,2013,23,COL,"A+,AA"
"Dan Winkler",winklda01,2014,24,COL,AA
"Dan Winkler",winklda01,2017,27,ATL,"AAA,A+,A"
"Sam Freeman",freemsa01,2011,24,STL,"AA,FgW,A+"
"Sam Freeman",freemsa01,2012,25,STL,"AAA,AA,Fal"
"Sam Freeman",freemsa01,2013,26,STL,AAA
"Sam Freeman",freemsa01,2014,27,STL,AAA
"Sam Freeman",freemsa01,2015,28,TEX,AAA
"Sam Freeman",freemsa01,2016,29,MIL,AAA
"Sam Freeman",freemsa01,2017,30,ATL,AAA
"Sam Freeman",freemsa01,2018,31,ATL,"AAA,A"
"Wes Parsons",parsowe01,2013,20,ATL,A
"Wes Parsons",parsowe01,2014,21,ATL,A+
"Wes Parsons",parsowe01,2015,22,ATL,"Rk,A,A+"
"Wes Parsons",parsowe01,2016,23,ATL,"A+,Rk,AA"
"Wes Parsons",parsowe01,2017,24,ATL,"AA,AAA"
"Wes Parsons",parsowe01,2018,25,ATL,"AAA,AA,FgW"
"Jesse Biddle",biddlje01,2011,19,PHI,A
"Jesse Biddle",biddlje01,2012,20,PHI,A+
"Jesse Biddle",biddlje01,2013,21,PHI,AA
"Jesse Biddle",biddlje01,2014,22,PHI,"AA,A+,FgW,Rk"
"Jesse Biddle",biddlje01,2015,23,PHI,"AA,AAA"
"Jesse Biddle",biddlje01,2017,25,ATL,AA
"Jesse Biddle",biddlje01,2018,26,ATL,AAA
"Luiz Gohara",goharlu01,2013,16,SEA,Rk
"Luiz Gohara",goharlu01,2014,17,SEA,"A-,Rk"
"Luiz Gohara",goharlu01,2015,18,SEA,"A-,A"
"Luiz Gohara",goharlu01,2016,19,SEA,"A,A-,Fal"
"Luiz Gohara",goharlu01,2017,20,ATL,"AA,A+,AAA"
"Luiz Gohara",goharlu01,2018,21,ATL,"AAA,AA"
"Bryse Wilson",wilsobr02,2016,18,ATL,Rk
"Bryse Wilson",wilsobr02,2017,19,ATL,A
"Bryse Wilson",wilsobr02,2018,20,ATL,"AA,A+,AAA"
"Luke Jackson",jackslu01,2011,19,TEX,A
"Luke Jackson",jackslu01,2012,20,TEX,"A+,A"
"Luke Jackson",jackslu01,2013,21,TEX,"A+,AA"
"Luke Jackson",jackslu01,2014,22,TEX,"AA,AAA"
"Luke Jackson",jackslu01,2015,23,TEX,"AAA,FgW"
"Luke Jackson",jackslu01,2016,24,TEX,"AA,AAA"
"Luke Jackson",jackslu01,2017,25,ATL,AAA
"Luke Jackson",jackslu01,2018,26,ATL,AAA
"Kolby Allard",allarko01,2015,17,ATL,Rk
"Kolby Allard",allarko01,2016,18,ATL,"A,Rk"
"Kolby Allard",allarko01,2017,19,ATL,AA
"Kolby Allard",allarko01,2018,20,ATL,AAA
"Shane Carle",carlesh01,2013,21,PIT,A-
"Shane Carle",carlesh01,2014,22,PIT,"A,A+"
"Shane Carle",carlesh01,2015,23,COL,"AA,AAA"
"Shane Carle",carlesh01,2016,24,COL,"AAA,Fal"
"Shane Carle",carlesh01,2017,25,COL,AAA
"Shane Carle",carlesh01,2018,26,ATL,AAA
"Max Fried",friedma01,2012,18,SDP,Rk
"Max Fried",friedma01,2013,19,SDP,A
"Max Fried",friedma01,2014,20,SDP,"A,Rk"
"Max Fried",friedma01,2016,22,ATL,A
"Max Fried",friedma01,2017,23,ATL,"AA,Fal,AAA"
"Max Fried",friedma01,2018,24,ATL,"AAA,AA"
"Mike Soroka",sorokmi01,2015,17,ATL,Rk
"Mike Soroka",sorokmi01,2016,18,ATL,A
"Mike Soroka",sorokmi01,2017,19,ATL,AA
"Mike Soroka",sorokmi01,2018,20,ATL,"AAA,A"
"Touki Toussaint",toussto01,2014,18,ARI,Rk
"Touki Toussaint",toussto01,2015,19,ATL,A
"Touki Toussaint",toussto01,2016,20,ATL,A
"Touki Toussaint",toussto01,2017,21,ATL,"A+,AA,Fal"
"Touki Toussaint",toussto01,2018,22,ATL,"AA,AAA"
"Brandon McCarthy",mccarbr01,2011,27,OAK,A+
"Brandon McCarthy",mccarbr01,2012,28,OAK,AAA
"Brandon McCarthy",mccarbr01,2013,29,ARI,AAA
"Brandon McCarthy",mccarbr01,2016,32,LAD,"A+,AAA"
"Brandon McCarthy",mccarbr01,2017,33,LAD,A+
"Brandon McCarthy",mccarbr01,2018,34,ATL,AAA
"Aníbal Sánchez",sanchan01,2013,29,DET,A+
"Aníbal Sánchez",sanchan01,2017,33,DET,"AAA,A"
"Aníbal Sánchez",sanchan01,2018,34,ATL,AAA
"Sean Newcomb",newcose01,2014,21,LAA,"A,Rk"
"Sean Newcomb",newcose01,2015,22,LAA,"A+,AA,A"
"Sean Newcomb",newcose01,2016,23,ATL,AA
"Sean Newcomb",newcose01,2017,24,ATL,AAA
"Julio Teheran",teherju01,2011,20,ATL,AAA
"Julio Teheran",teherju01,2012,21,ATL,"AAA,FgW"
"Julio Teheran",teherju01,2016,25,ATL,AAA
"Mike Foltynewicz",foltymi01,2011,19,HOU,A
"Mike Foltynewicz",foltymi01,2012,20,HOU,A
